type,start,end,pre,post,pre_val,post_val,hours,col
binary_switch,2014-11-10 23:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-10 23:15:00+01:00,2014-11-17 14:30:00+01:00,6.71,0.0,,SurfaceWaterpH [pH]
binary_switch,2014-11-17 14:30:00+01:00,2014-11-17 14:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-17 14:45:00+01:00,0.0,6.82,,SurfaceWaterpH [pH]
binary_switch,2015-01-05 14:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-05 14:30:00+01:00,2015-01-21 13:45:00+01:00,6.56,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-01-21 13:45:00+01:00,2015-01-21 13:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-21 14:00:00+01:00,0.0,6.64,,SurfaceWaterpH [pH]
binary_switch,2015-01-26 01:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 00:45:00+01:00,2015-01-26 14:00:00+01:00,6.58,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-01-26 14:00:00+01:00,2015-01-26 14:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 14:15:00+01:00,0.0,6.58,,SurfaceWaterpH [pH]
binary_switch,2015-01-30 18:00:00+01:00,2015-02-02 16:00:00+01:00,2015-01-30 17:45:00+01:00,2015-02-02 16:15:00+01:00,6.56,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-02-02 16:15:00+01:00,2015-02-02 16:15:00+01:00,2015-02-02 16:00:00+01:00,2015-02-02 16:30:00+01:00,0.0,6.49,,SurfaceWaterpH [pH]
binary_switch,2015-11-19 20:30:00+01:00,2015-11-21 01:00:00+01:00,2015-11-19 20:15:00+01:00,2015-11-21 01:15:00+01:00,6.87,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-11-23 14:15:00+01:00,2015-11-23 14:15:00+01:00,2015-11-23 14:00:00+01:00,2015-11-23 14:31:00+01:00,0.0,6.98,,SurfaceWaterpH [pH]
binary_switch,2015-11-24 20:46:00+01:00,2015-11-30 14:01:00+01:00,2015-11-24 20:31:00+01:00,2015-11-30 14:16:00+01:00,7.18,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-11-30 14:46:00+01:00,2015-12-04 11:00:00+01:00,2015-11-30 14:31:00+01:00,2015-12-04 11:15:00+01:00,6.74,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-12-04 11:15:00+01:00,2015-12-04 11:15:00+01:00,2015-12-04 11:00:00+01:00,2015-12-04 11:30:00+01:00,0.0,6.92,,SurfaceWaterpH [pH]
binary_switch,2015-12-05 09:46:00+01:00,2015-12-07 14:16:00+01:00,2015-12-05 09:31:00+01:00,2015-12-07 14:31:00+01:00,7.01,0.0,,SurfaceWaterpH [pH]
binary_switch,2015-12-07 14:31:00+01:00,2015-12-07 14:31:00+01:00,2015-12-07 14:16:00+01:00,2015-12-07 14:46:00+01:00,0.0,6.99,,SurfaceWaterpH [pH]
binary_switch,2016-02-01 14:15:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:00:00+01:00,2016-02-01 14:30:00+01:00,6.63,0.0,,SurfaceWaterpH [pH]
binary_switch,2016-02-01 14:30:00+01:00,2016-02-01 14:30:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:46:00+01:00,0.0,6.75,,SurfaceWaterpH [pH]
binary_switch,2016-02-29 14:30:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 14:16:00+01:00,2016-02-29 15:00:00+01:00,6.78,0.0,,SurfaceWaterpH [pH]
binary_switch,2016-02-29 15:00:00+01:00,2016-02-29 15:00:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 15:15:00+01:00,0.0,6.52,,SurfaceWaterpH [pH]
binary_switch,2016-12-04 20:46:00+01:00,2016-12-12 14:46:00+01:00,2016-12-04 20:31:00+01:00,2016-12-12 15:01:00+01:00,7.01,0.0,,SurfaceWaterpH [pH]
binary_switch,2016-12-12 15:01:00+01:00,2016-12-12 15:01:00+01:00,2016-12-12 14:46:00+01:00,2016-12-12 15:16:00+01:00,0.0,6.77,,SurfaceWaterpH [pH]
binary_switch,2016-12-13 10:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-13 10:00:00+01:00,2016-12-19 14:15:00+01:00,7.03,0.0,,SurfaceWaterpH [pH]
binary_switch,2016-12-19 14:15:00+01:00,2016-12-19 14:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-19 14:30:00+01:00,0.0,6.57,,SurfaceWaterpH [pH]
binary_switch,2016-12-29 22:30:00+01:00,2017-01-02 14:30:00+01:00,2016-12-29 22:15:00+01:00,2017-01-02 14:45:00+01:00,6.97,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-01-02 14:45:00+01:00,2017-01-02 14:45:00+01:00,2017-01-02 14:30:00+01:00,2017-01-02 15:00:00+01:00,0.0,6.6,,SurfaceWaterpH [pH]
binary_switch,2017-01-06 00:15:00+01:00,2017-01-09 14:30:00+01:00,2017-01-06 00:00:00+01:00,2017-01-09 14:45:00+01:00,6.93,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-01-09 14:45:00+01:00,2017-01-09 14:45:00+01:00,2017-01-09 14:30:00+01:00,2017-01-09 15:00:00+01:00,0.0,6.88,,SurfaceWaterpH [pH]
binary_switch,2017-02-20 14:00:00+01:00,2017-02-28 15:15:00+01:00,2017-02-20 13:45:00+01:00,2017-02-28 15:30:00+01:00,7.08,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-02-28 15:30:00+01:00,2017-02-28 15:30:00+01:00,2017-02-28 15:15:00+01:00,2017-02-28 15:45:00+01:00,0.0,6.07,,SurfaceWaterpH [pH]
binary_switch,2017-03-13 15:00:00+01:00,2017-03-20 14:30:00+01:00,2017-03-13 14:45:00+01:00,2017-03-20 14:45:00+01:00,6.8,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-03-20 14:45:00+01:00,2017-03-20 14:45:00+01:00,2017-03-20 14:30:00+01:00,2017-03-20 15:00:00+01:00,0.0,6.73,,SurfaceWaterpH [pH]
binary_switch,2017-11-06 15:46:00+01:00,2017-11-20 15:16:00+01:00,2017-11-06 15:31:00+01:00,2017-11-20 15:31:00+01:00,6.66,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-11-20 15:31:00+01:00,2017-11-20 15:31:00+01:00,2017-11-20 15:16:00+01:00,2017-11-20 15:46:00+01:00,0.0,6.84,,SurfaceWaterpH [pH]
binary_switch,2017-11-24 10:46:00+01:00,2017-11-27 13:46:00+01:00,2017-11-24 10:31:00+01:00,2017-11-27 14:01:00+01:00,6.87,0.0,,SurfaceWaterpH [pH]
binary_switch,2017-11-27 14:01:00+01:00,2017-11-27 14:01:00+01:00,2017-11-27 13:46:00+01:00,2017-11-27 14:16:00+01:00,0.0,6.92,,SurfaceWaterpH [pH]
binary_switch,2018-01-08 14:00:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 13:45:00+01:00,2018-01-08 14:15:00+01:00,6.59,0.0,,SurfaceWaterpH [pH]
binary_switch,2018-01-08 14:15:00+01:00,2018-01-08 14:15:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 14:30:00+01:00,0.0,6.62,,SurfaceWaterpH [pH]
binary_switch,2019-01-14 14:45:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 14:30:00+01:00,2019-01-14 15:00:00+01:00,6.32,0.0,,SurfaceWaterpH [pH]
binary_switch,2019-01-14 15:00:00+01:00,2019-01-14 15:00:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 15:15:00+01:00,0.0,6.32,,SurfaceWaterpH [pH]
binary_switch,2019-03-17 10:30:00+01:00,2019-03-18 15:00:00+01:00,2019-03-17 09:30:00+01:00,2019-03-18 15:15:00+01:00,6.53,0.0,,SurfaceWaterpH [pH]
binary_switch,2019-03-18 15:15:00+01:00,2019-03-18 15:15:00+01:00,2019-03-18 15:00:00+01:00,2019-03-18 15:30:00+01:00,0.0,6.62,,SurfaceWaterpH [pH]
flat_values,2013-01-17 14:00:00+01:00,2013-02-06 14:00:00+01:00,,,,,480.0,SurfaceWaterpH [pH]
flat_values,2013-11-09 07:15:00+01:00,2013-11-09 09:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2013-11-09 15:00:00+01:00,2013-11-09 17:30:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2013-11-09 22:30:00+01:00,2013-11-10 00:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2013-11-10 14:15:00+01:00,2013-11-10 19:30:00+01:00,,,,,5.25,SurfaceWaterpH [pH]
flat_values,2013-11-10 20:45:00+01:00,2013-11-11 00:15:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2013-11-11 05:45:00+01:00,2013-11-11 07:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-11-15 22:30:00+01:00,2013-11-16 01:00:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2013-11-16 01:30:00+01:00,2013-11-16 04:30:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2013-11-19 03:00:00+01:00,2013-11-19 06:15:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2013-11-25 01:45:00+01:00,2013-11-25 04:00:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2013-11-27 04:00:00+01:00,2013-11-27 06:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-11-28 15:00:00+01:00,2013-11-28 17:30:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2013-11-29 01:15:00+01:00,2013-11-29 03:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2013-11-30 21:00:00+01:00,2013-11-30 23:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-12-01 01:45:00+01:00,2013-12-01 03:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-12-01 05:30:00+01:00,2013-12-01 08:15:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2013-12-02 01:30:00+01:00,2013-12-02 07:30:00+01:00,,,,,6.0,SurfaceWaterpH [pH]
flat_values,2013-12-02 23:45:00+01:00,2013-12-03 01:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-12-03 04:45:00+01:00,2013-12-03 07:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2013-12-03 18:15:00+01:00,2013-12-03 20:46:00+01:00,,,,,2.5166666666666666,SurfaceWaterpH [pH]
flat_values,2013-12-04 17:00:00+01:00,2013-12-04 19:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2013-12-05 16:00:00+01:00,2013-12-05 18:01:00+01:00,,,,,2.0166666666666666,SurfaceWaterpH [pH]
flat_values,2013-12-06 03:00:00+01:00,2013-12-06 08:46:00+01:00,,,,,5.766666666666667,SurfaceWaterpH [pH]
flat_values,2013-12-06 13:00:00+01:00,2013-12-06 15:30:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2013-12-06 17:15:00+01:00,2013-12-07 05:15:00+01:00,,,,,12.0,SurfaceWaterpH [pH]
flat_values,2013-12-07 19:15:00+01:00,2013-12-07 21:46:00+01:00,,,,,2.5166666666666666,SurfaceWaterpH [pH]
flat_values,2013-12-08 12:30:00+01:00,2013-12-08 15:15:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2013-12-08 18:30:00+01:00,2013-12-09 03:00:00+01:00,,,,,8.5,SurfaceWaterpH [pH]
flat_values,2013-12-18 01:31:00+01:00,2013-12-18 03:31:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-01-07 22:15:00+01:00,2014-01-08 00:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-01-13 07:46:00+01:00,2014-01-13 09:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-01-21 10:16:00+01:00,2014-01-28 11:15:00+01:00,,,,,168.98333333333332,SurfaceWaterpH [pH]
flat_values,2014-01-29 23:00:00+01:00,2014-01-30 01:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-01-30 05:30:00+01:00,2014-01-30 08:45:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2014-01-31 13:45:00+01:00,2014-01-31 15:46:00+01:00,,,,,2.0166666666666666,SurfaceWaterpH [pH]
flat_values,2014-01-31 22:31:00+01:00,2014-02-01 00:45:00+01:00,,,,,2.2333333333333334,SurfaceWaterpH [pH]
flat_values,2014-02-01 06:00:00+01:00,2014-02-01 08:01:00+01:00,,,,,2.0166666666666666,SurfaceWaterpH [pH]
flat_values,2014-02-01 20:16:00+01:00,2014-02-01 23:46:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2014-02-02 01:46:00+01:00,2014-02-02 03:46:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-02-10 23:01:00+01:00,2014-02-11 01:16:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-02-21 05:15:00+01:00,2014-02-21 07:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-02-22 00:00:00+01:00,2014-02-22 03:00:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2014-03-06 21:31:00+01:00,2014-03-06 23:46:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-03-13 22:45:00+01:00,2014-03-14 00:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-03-20 14:15:00+01:00,2014-03-20 16:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-03-24 01:15:00+01:00,2014-03-24 03:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2014-03-24 15:30:00+01:00,2014-03-27 10:00:00+01:00,,,,,66.5,SurfaceWaterpH [pH]
flat_values,2014-03-27 21:00:00+01:00,2014-03-27 23:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-03-28 22:30:00+01:00,2014-03-29 00:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-10-30 14:00:00+01:00,2014-10-30 16:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-11-03 15:30:00+01:00,2014-11-03 17:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-11-10 23:45:00+01:00,2014-11-17 14:30:00+01:00,,,,,158.75,SurfaceWaterpH [pH]
flat_values,2014-11-18 04:30:00+01:00,2014-11-18 07:30:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2014-11-18 23:15:00+01:00,2014-11-19 01:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2014-12-10 02:00:00+01:00,2014-12-10 04:30:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2014-12-17 16:45:00+01:00,2014-12-17 18:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2014-12-20 20:00:00+01:00,2014-12-20 22:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-01-03 17:30:00+01:00,2015-01-03 19:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-01-05 15:00:00+01:00,2015-01-21 13:45:00+01:00,,,,,382.75,SurfaceWaterpH [pH]
flat_values,2015-01-26 01:15:00+01:00,2015-01-26 14:00:00+01:00,,,,,12.75,SurfaceWaterpH [pH]
flat_values,2015-01-30 18:15:00+01:00,2015-02-02 16:15:00+01:00,,,,,70.0,SurfaceWaterpH [pH]
flat_values,2015-02-24 01:45:00+01:00,2015-02-24 07:45:00+01:00,,,,,6.0,SurfaceWaterpH [pH]
flat_values,2015-02-25 23:30:00+01:00,2015-02-26 02:30:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2015-02-27 04:15:00+01:00,2015-02-27 06:15:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-02-28 22:15:00+01:00,2015-03-01 01:31:00+01:00,,,,,3.2666666666666666,SurfaceWaterpH [pH]
flat_values,2015-03-02 21:00:00+01:00,2015-03-02 23:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-03-03 00:30:00+01:00,2015-03-03 03:00:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-03-03 12:15:00+01:00,2015-03-03 15:30:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2015-03-03 19:45:00+01:00,2015-03-03 23:00:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2015-03-03 23:30:00+01:00,2015-03-04 01:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-03-04 04:15:00+01:00,2015-03-04 06:45:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-03-04 12:00:00+01:00,2015-03-04 14:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-03-05 16:45:00+01:00,2015-03-05 18:45:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-03-12 00:00:00+01:00,2015-03-12 03:00:00+01:00,,,,,3.0,SurfaceWaterpH [pH]
flat_values,2015-03-12 04:00:00+01:00,2015-03-12 07:15:00+01:00,,,,,3.25,SurfaceWaterpH [pH]
flat_values,2015-03-12 23:45:00+01:00,2015-03-13 02:00:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-03-14 03:30:00+01:00,2015-03-14 07:00:00+01:00,,,,,3.5,SurfaceWaterpH [pH]
flat_values,2015-03-15 00:45:00+01:00,2015-03-15 03:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-03-16 00:15:00+01:00,2015-03-16 02:30:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-03-16 20:30:00+01:00,2015-03-16 22:30:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-03-17 03:00:00+01:00,2015-03-17 05:15:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-03-18 01:00:00+01:00,2015-03-18 03:00:00+01:00,,,,,2.0,SurfaceWaterpH [pH]
flat_values,2015-03-19 01:30:00+01:00,2015-03-19 07:15:00+01:00,,,,,5.75,SurfaceWaterpH [pH]
flat_values,2015-03-20 03:45:00+01:00,2015-03-20 07:30:00+01:00,,,,,3.75,SurfaceWaterpH [pH]
flat_values,2015-03-24 03:45:00+01:00,2015-03-24 06:30:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-03-26 01:00:00+01:00,2015-03-26 03:45:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-03-28 01:45:00+01:00,2015-03-28 04:15:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-03-28 23:30:00+01:00,2015-03-29 01:45:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-03-29 01:45:00+01:00,2015-10-25 02:30:00+01:00,,,,,5040.75,SurfaceWaterpH [pH]
flat_values,2015-11-19 20:45:00+01:00,2015-11-21 01:15:00+01:00,,,,,28.5,SurfaceWaterpH [pH]
flat_values,2015-11-21 01:15:00+01:00,2015-11-21 07:30:00+01:00,,,,,6.25,SurfaceWaterpH [pH]
flat_values,2015-11-21 08:00:00+01:00,2015-11-23 14:15:00+01:00,,,,,54.25,SurfaceWaterpH [pH]
flat_values,2015-11-24 21:01:00+01:00,2015-11-30 14:16:00+01:00,,,,,137.25,SurfaceWaterpH [pH]
flat_values,2015-11-30 15:01:00+01:00,2015-12-04 11:15:00+01:00,,,,,92.23333333333333,SurfaceWaterpH [pH]
flat_values,2015-12-05 10:01:00+01:00,2015-12-07 14:31:00+01:00,,,,,52.5,SurfaceWaterpH [pH]
flat_values,2015-12-09 22:16:00+01:00,2015-12-10 00:31:00+01:00,,,,,2.25,SurfaceWaterpH [pH]
flat_values,2015-12-10 18:16:00+01:00,2015-12-10 22:16:00+01:00,,,,,4.0,SurfaceWaterpH [pH]
flat_values,2015-12-10 23:46:00+01:00,2015-12-11 02:16:00+01:00,,,,,2.5,SurfaceWaterpH [pH]
flat_values,2015-12-11 06:31:00+01:00,2015-12-11 09:16:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-12-11 12:16:00+01:00,2015-12-11 15:01:00+01:00,,,,,2.75,SurfaceWaterpH [pH]
flat_values,2015-12-12 16:16:00+01:00,2015-12-12 20:46:00+01:00,,,,,4.5,SurfaceWaterpH [pH]
